id,time,bp-systolic,bp-diastolic,heart-rate
1,8:00,100,68,60
2,8:30,110,62,72
3,9:00,104,72,87
4,9:30,111,73,83
5,10:00,128,71,92
6,10:30,126,80,83
7,11:00,132,80,139
8,11:30,130,82,128
9,12:00,126,78,132
10,12:30,100,62,78
11,13:00,103,63,70
12,13:30,111,70,90
13,14:00,117,71,88
14,14:30,120,72,97
15,15:00,118,83,90
16,15:30,117,88,83
17,16:00,116,82,148
18,16:30,115,78,139
19,17:00,120,93,92
20,17:30,118,90,83
21,18:00,98,95,60
22,18:30,103,85,63
23,19:00,107,82,62
24,19:30,103,86,74
25,20:00,102,79,78
26,20:30,137,84,78
27,21:00,129,72,97
28,21:30,124,75,89
29,22:00,138,93,92
30,22:30,136,92,77
31,23:00,127,75,76
32,23:30,143,92,65
33,0:00,135,83,71
34,0:30,125,73,66
35,1:00,120,69,48
36,1:30,126,66,52
37,2:00,130,82,56
38,2:30,136,86,57
39,3:00,148,93,62
40,3:30,152,90,63
41,4:00,141,86,60
42,4:30,141,89,57
43,5:00,145,94,57
44,5:30,142,84,61
45,6:00,134,86,55
46,6:30,124,85,57
47,7:00,144,86,62
48,7:30,134,90,64
49,8:00,133,77,70
50,8:30,145,91,67
51,9:00,149,92,90
52,9:30,137,83,88
53,10:00,128,74,79
54,10:30,130,70,82
55,11:00,128,85,128
56,11:30,114,69,139
57,12:00,120,72,110
58,12:30,137,86,80
59,13:00,128,81,73
60,13:30,138,84,90
61,14:00,140,81,92
62,14:30,131,78,98
63,15:00,135,83,99
64,15:30,121,79,88
65,16:00,126,74,89
66,16:30,138,81,80
67,17:00,132,84,77
68,17:30,138,83,85
69,18:00,134,91,77
70,18:30,132,79,78
71,19:00,126,76,81
72,19:30,139,87,72
73,20:00,131,80,61
74,20:30,138,87,72
75,21:00,131,76,77
76,21:30,131,82,65
77,22:00,128,76,81
78,22:30,128,80,72
79,23:00,137,90,73
80,23:30,133,84,68
81,0:00,137,80,67
82,0:30,126,79,65
83,1:00,134,77,60
84,1:30,140,82,57
85,2:00,140,85,48
86,2:30,126,75,52
87,3:00,137,88,56
88,3:30,124,77,48
89,4:00,122,71,62
90,4:30,130,81,63
91,5:00,122,76,60
92,5:30,128,78,57
93,6:00,137,81,57
94,6:30,139,85,49
95,7:00,131,81,55
96,7:30,139,87,57
97,8:00,133,80,59
98,8:30,128,77,89
99,9:00,138,83,90
100,9:30,134,81,98
